date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2015-02-05T14:15:00+0530,49.4,49.4,47.3,47.3,1307911,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423125900,0,0
2015-02-05T15:15:00+0530,47.35,47.45,46.85,47.45,629727,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423129500,0,0
2015-02-06T09:15:00+0530,47.45,47.9,46.95,47.7,765499,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423194300,0,0
2015-02-06T10:15:00+0530,47.55,48.1,47.25,47.95,529451,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423197900,0,0
2015-02-06T11:15:00+0530,48.0,48.2,47.8,48.0,329586,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423201500,0,0
2015-02-06T12:15:00+0530,48.0,48.2,47.35,47.45,328579,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423205100,0,0
2015-02-06T13:15:00+0530,47.45,47.75,47.35,47.7,168089,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423208700,0,0
2015-02-06T14:15:00+0530,47.65,47.7,46.8,46.95,658297,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423212300,0,0
2015-02-06T15:15:00+0530,46.95,47.25,46.95,47.25,293051,0,2015,2,6,6,4,37,False,False,False,False,False,False,1423215900,0,0
2015-02-09T09:15:00+0530,46.55,47.2,46.1,46.9,747772,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423453500,2,0
2015-02-09T10:15:00+0530,46.9,47.55,46.8,47.3,405992,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423457100,2,0
2015-02-09T11:15:00+0530,47.3,47.9,47.2,47.4,443485,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423460700,2,0
2015-02-09T12:15:00+0530,47.4,47.5,46.95,47.45,209585,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423464300,2,0
2015-02-09T13:15:00+0530,47.45,47.5,47.05,47.05,270123,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423467900,2,0
2015-02-09T14:15:00+0530,47.05,47.15,46.3,46.3,674166,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423471500,2,0
2015-02-09T15:15:00+0530,46.3,46.4,46.2,46.3,356160,0,2015,2,7,9,0,40,False,False,False,False,False,False,1423475100,2,0
2015-02-10T09:15:00+0530,46.25,47.55,45.7,47.15,986223,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423539900,0,2
2015-02-10T10:15:00+0530,47.15,47.6,47.0,47.35,408835,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423543500,0,2
2015-02-10T11:15:00+0530,47.25,47.6,46.85,47.0,476373,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423547100,0,2
2015-02-10T12:15:00+0530,47.0,47.15,46.75,47.0,310256,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423550700,0,2
2015-02-10T13:15:00+0530,47.0,47.1,46.1,46.3,706243,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423554300,0,2
2015-02-10T14:15:00+0530,46.3,47.0,45.65,46.75,1082400,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423557900,0,2
2015-02-10T15:15:00+0530,46.65,46.9,46.6,46.9,171247,0,2015,2,7,10,1,41,False,False,False,False,False,False,1423561500,0,2
2015-02-11T09:15:00+0530,47.1,47.6,47.1,47.5,339574,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423626300,0,0
2015-02-11T10:15:00+0530,47.5,49.05,47.45,48.8,1303257,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423629900,0,0
2015-02-11T11:15:00+0530,48.8,49.35,48.6,49.05,973995,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423633500,0,0
2015-02-11T12:15:00+0530,49.05,49.3,48.7,49.05,599802,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423637100,0,0
2015-02-11T13:15:00+0530,49.05,49.6,48.9,49.2,769882,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423640700,0,0
2015-02-11T14:15:00+0530,49.2,49.8,49.15,49.45,1120627,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423644300,0,0
2015-02-11T15:15:00+0530,49.4,49.7,49.25,49.6,609786,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423647900,0,0
2015-02-12T09:15:00+0530,49.7,50.45,49.45,50.1,1400000,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423712700,0,0
2015-02-12T10:15:00+0530,50.05,50.95,50.0,50.85,1108373,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423716300,0,0
2015-02-12T11:15:00+0530,50.8,51.2,50.55,51.05,986923,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423719900,0,0
2015-02-12T12:15:00+0530,51.1,51.55,50.9,51.0,1891067,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423723500,0,0
2015-02-12T13:15:00+0530,51.0,51.5,50.95,51.2,1446698,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423727100,0,0
2015-02-12T14:15:00+0530,51.2,52.4,50.8,51.9,3342657,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423730700,0,0
2015-02-12T15:15:00+0530,51.95,52.0,51.65,51.95,754688,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423734300,0,0
2015-02-13T09:15:00+0530,52.3,52.35,51.1,51.4,1667249,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423799100,0,0
2015-02-13T10:15:00+0530,51.4,52.1,51.1,51.25,1283477,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423802700,0,0
2015-02-13T11:15:00+0530,51.25,51.35,51.15,51.2,279665,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423806300,0,0
2015-02-13T12:15:00+0530,51.2,51.35,50.85,51.05,417696,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423809900,0,0
2015-02-13T13:15:00+0530,51.05,51.45,50.95,51.1,406148,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423813500,0,0
2015-02-13T14:15:00+0530,51.15,51.2,50.9,50.9,374953,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423817100,0,0
2015-02-13T15:15:00+0530,51.0,51.05,50.75,51.05,654738,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423820700,0,0
2015-02-16T09:15:00+0530,50.85,52.0,49.85,51.45,1808278,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424058300,2,0
2015-02-16T10:15:00+0530,51.45,51.6,51.05,51.45,652829,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424061900,2,0
2015-02-16T11:15:00+0530,51.45,51.5,50.85,51.1,618055,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424065500,2,0
2015-02-16T12:15:00+0530,51.1,51.45,51.0,51.35,261527,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424069100,2,0
2015-02-16T13:15:00+0530,51.35,51.65,51.3,51.3,465508,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424072700,2,0
2015-02-16T14:15:00+0530,51.3,51.4,50.15,50.3,790884,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424076300,2,0
2015-02-16T15:15:00+0530,50.3,50.7,50.05,50.65,398747,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424079900,2,0
2015-02-18T09:15:00+0530,50.8,51.95,50.7,51.8,1071962,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424231100,1,2
2015-02-18T10:15:00+0530,51.85,51.95,51.45,51.6,465299,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424234700,1,2
2015-02-18T11:15:00+0530,51.55,51.6,51.15,51.35,274109,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424238300,1,2
2015-02-18T12:15:00+0530,51.3,51.4,51.1,51.35,194069,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424241900,1,2
2015-02-18T13:15:00+0530,51.35,51.95,51.2,51.5,728787,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424245500,1,2
2015-02-18T14:15:00+0530,51.5,51.75,51.35,51.5,772139,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424249100,1,2
2015-02-18T15:15:00+0530,51.4,51.6,51.35,51.6,301510,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424252700,1,2
2015-02-19T09:15:00+0530,51.9,53.3,51.65,52.85,2699342,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424317500,0,0
2015-02-19T10:15:00+0530,52.85,52.95,51.4,51.7,1482389,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424321100,0,0
2015-02-19T11:15:00+0530,51.65,52.2,51.65,52.0,628206,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424324700,0,0
2015-02-19T12:15:00+0530,52.0,52.15,51.8,51.85,247300,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424328300,0,0
2015-02-19T13:15:00+0530,51.8,52.25,51.45,51.5,663948,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424331900,0,0
2015-02-19T14:15:00+0530,51.45,55.5,51.45,55.25,7422976,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424335500,0,0
2015-02-19T15:15:00+0530,55.25,55.7,55.1,55.5,1712641,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424339100,0,0
2015-02-20T09:15:00+0530,55.65,55.95,54.5,55.05,3095002,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424403900,0,0
2015-02-20T10:15:00+0530,55.05,56.0,54.85,55.1,2790117,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424407500,0,0
2015-02-20T11:15:00+0530,55.1,55.7,55.0,55.65,984739,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424411100,0,0
2015-02-20T12:15:00+0530,55.65,55.75,55.05,55.5,938562,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424414700,0,0
2015-02-20T13:15:00+0530,55.5,55.6,54.7,55.15,1244062,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424418300,0,0
2015-02-20T14:15:00+0530,55.05,55.45,54.75,54.8,1674441,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424421900,0,0
2015-02-20T15:15:00+0530,54.75,54.8,54.5,54.65,846554,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424425500,0,0
2015-02-23T09:15:00+0530,55.25,55.5,54.8,54.95,1292536,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424663100,2,0
2015-02-23T10:15:00+0530,54.95,55.05,54.5,54.65,621646,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424666700,2,0
2015-02-23T11:15:00+0530,54.65,55.85,54.55,55.75,1233296,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424670300,2,0
2015-02-23T12:15:00+0530,55.8,57.4,55.6,57.0,5388464,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424673900,2,0
2015-02-23T13:15:00+0530,57.0,57.5,56.15,56.25,3098309,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424677500,2,0
2015-02-23T14:15:00+0530,56.25,57.65,56.15,57.05,4483716,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424681100,2,0
2015-02-23T15:15:00+0530,57.0,57.05,56.5,56.55,1306604,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424684700,2,0
2015-02-24T09:15:00+0530,56.95,57.9,56.4,57.35,5217528,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424749500,0,0
2015-02-24T10:15:00+0530,57.35,57.7,55.25,55.9,3028030,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424753100,0,0
2015-02-24T11:15:00+0530,55.9,56.5,55.5,56.45,1302324,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424756700,0,0
2015-02-24T12:15:00+0530,56.45,56.7,56.2,56.4,519254,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424760300,0,0
2015-02-24T13:15:00+0530,56.4,56.7,56.15,56.25,654721,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424763900,0,0
2015-02-24T14:15:00+0530,56.25,56.9,55.8,56.8,2373626,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424767500,0,0
2015-02-24T15:15:00+0530,56.85,56.9,56.5,56.6,942296,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424771100,0,0
2015-02-25T09:15:00+0530,57.05,57.4,56.5,57.05,2171311,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424835900,0,2
2015-02-25T10:15:00+0530,57.05,57.05,56.65,56.8,650781,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424839500,0,2
2015-02-25T11:15:00+0530,56.8,57.3,56.7,56.8,973783,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424843100,0,2
2015-02-25T12:15:00+0530,56.8,56.9,56.4,56.55,570336,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424846700,0,2
2015-02-25T13:15:00+0530,56.55,56.85,56.1,56.25,612019,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424850300,0,2
2015-02-25T14:15:00+0530,56.25,56.45,55.7,55.7,1181356,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424853900,0,2
2015-02-25T15:15:00+0530,55.75,55.9,55.5,55.6,730871,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424857500,0,2
2015-02-26T09:15:00+0530,55.95,56.0,55.1,55.85,1614958,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424922300,0,0
2015-02-26T10:15:00+0530,55.8,55.85,55.45,55.6,550826,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424925900,0,0
2015-02-26T11:15:00+0530,55.55,55.95,55.5,55.7,600106,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424929500,0,0
2015-02-26T12:15:00+0530,55.7,55.75,54.85,55.35,889515,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424933100,0,0
2015-02-26T13:15:00+0530,55.35,55.4,54.65,55.25,650447,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424936700,0,0
2015-02-26T14:15:00+0530,55.25,55.8,54.7,54.8,1843763,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424940300,0,0
2015-02-26T15:15:00+0530,54.75,55.1,54.75,54.95,822234,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424943900,0,0
2015-02-27T09:15:00+0530,55.2,56.6,55.15,56.4,1958703,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425008700,0,0
2015-02-27T10:15:00+0530,56.35,56.85,56.2,56.6,1170013,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425012300,0,0
2015-02-27T11:15:00+0530,56.65,57.0,56.55,56.7,821265,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425015900,0,0
2015-02-27T12:15:00+0530,56.7,56.95,56.5,56.7,385408,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425019500,0,0
2015-02-27T13:15:00+0530,56.75,56.9,56.1,56.4,705046,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425023100,0,0
2015-02-27T14:15:00+0530,56.4,57.5,56.4,57.4,2608569,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425026700,0,0
2015-02-27T15:15:00+0530,57.35,57.55,57.3,57.45,808463,0,2015,2,9,27,4,58,False,False,False,False,False,False,1425030300,0,0
2015-02-28T09:15:00+0530,58.2,58.55,57.7,58.15,2625583,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425095100,0,1
2015-02-28T10:15:00+0530,58.0,58.4,56.25,58.35,2077702,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425098700,0,1
2015-02-28T11:15:00+0530,58.35,58.45,56.8,57.45,2213782,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425102300,0,1
2015-02-28T12:15:00+0530,57.45,57.8,55.15,56.0,2384529,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425105900,0,1
2015-02-28T13:15:00+0530,56.0,56.05,54.8,55.7,1411712,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425109500,0,1
2015-02-28T14:15:00+0530,55.7,57.0,55.6,56.0,2166840,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425113100,0,1
2015-02-28T15:15:00+0530,55.95,56.1,55.6,55.8,711132,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425116700,0,1
2015-03-02T09:15:00+0530,56.4,56.5,55.25,55.55,1066222,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425267900,1,2
2015-03-02T10:15:00+0530,55.5,55.6,54.55,54.9,1057674,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425271500,1,2
2015-03-02T11:15:00+0530,54.85,55.45,54.65,55.15,852586,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425275100,1,2
2015-03-02T12:15:00+0530,55.1,56.2,55.1,55.1,893211,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425278700,1,2
2015-03-02T13:15:00+0530,55.15,55.8,55.1,55.6,369072,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425282300,1,2
2015-03-02T14:15:00+0530,55.5,55.6,55.1,55.2,572701,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425285900,1,2
2015-03-02T15:15:00+0530,55.25,55.55,55.1,55.35,579839,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425289500,1,2
2015-03-03T09:15:00+0530,56.05,57.0,55.75,56.85,1973487,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425354300,0,0
2015-03-03T10:15:00+0530,56.85,57.15,56.65,56.75,746146,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425357900,0,0
2015-03-03T11:15:00+0530,56.7,56.75,56.25,56.6,696773,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425361500,0,0
2015-03-03T12:15:00+0530,56.6,57.1,56.6,56.8,567309,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425365100,0,0
2015-03-03T13:15:00+0530,56.8,57.4,56.75,57.0,831845,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425368700,0,0
2015-03-03T14:15:00+0530,57.0,57.5,56.9,57.0,1453871,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425372300,0,0
2015-03-03T15:15:00+0530,57.0,57.25,56.85,57.05,570529,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425375900,0,0
2015-03-04T09:15:00+0530,57.85,58.5,57.2,58.05,2733996,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425440700,0,0
2015-03-04T10:15:00+0530,58.05,58.25,57.7,57.85,866925,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425444300,0,0
2015-03-04T11:15:00+0530,57.9,58.15,57.25,57.4,1412750,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425447900,0,0
2015-03-04T12:15:00+0530,57.4,58.0,57.3,57.75,756932,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425451500,0,0
2015-03-04T13:15:00+0530,57.8,59.35,57.7,58.65,4145672,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425455100,0,0
2015-03-04T14:15:00+0530,58.65,58.65,56.0,56.6,3170382,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425458700,0,0
2015-03-04T15:15:00+0530,56.7,56.75,56.1,56.55,744932,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425462300,0,0
2015-03-05T09:15:00+0530,58.5,58.5,56.6,57.35,4683854,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425527100,0,0
2015-03-05T10:15:00+0530,57.35,58.0,57.3,57.9,1535600,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425530700,0,0
2015-03-05T11:15:00+0530,57.9,58.05,57.2,57.6,1299441,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425534300,0,0
2015-03-05T12:15:00+0530,57.6,57.75,56.8,57.1,900114,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425537900,0,0
2015-03-05T13:15:00+0530,57.0,58.5,56.95,58.0,2718063,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425541500,0,0
2015-03-05T14:15:00+0530,58.0,60.1,57.9,59.6,11462856,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425545100,0,0
2015-03-05T15:15:00+0530,59.6,59.65,59.15,59.35,2146236,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425548700,0,0
2015-03-09T09:15:00+0530,57.85,57.85,56.3,56.7,3838023,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425872700,3,0
2015-03-09T10:15:00+0530,56.7,56.75,55.4,56.0,7047110,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425876300,3,0
2015-03-09T11:15:00+0530,56.0,56.35,55.85,56.1,1254294,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425879900,3,0
2015-03-09T12:15:00+0530,56.1,56.3,55.6,55.65,1023801,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425883500,3,0
2015-03-09T13:15:00+0530,55.7,55.8,55.0,55.65,1856675,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425887100,3,0
2015-03-09T14:15:00+0530,55.65,55.9,55.1,55.1,1213982,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425890700,3,0
2015-03-09T15:15:00+0530,55.1,55.1,54.5,54.9,1660541,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425894300,3,0
2015-03-10T09:15:00+0530,55.3,55.45,52.55,52.95,5001066,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425959100,0,2
2015-03-10T10:15:00+0530,52.95,53.75,52.9,53.25,1361751,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425962700,0,2
2015-03-10T11:15:00+0530,53.3,53.55,53.05,53.2,628434,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425966300,0,2
2015-03-10T12:15:00+0530,53.2,53.5,53.1,53.1,625744,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425969900,0,2
2015-03-10T13:15:00+0530,53.15,53.3,52.25,52.5,1346573,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425973500,0,2
2015-03-10T14:15:00+0530,52.55,52.6,51.9,52.4,1953127,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425977100,0,2
2015-03-10T15:15:00+0530,52.4,52.45,51.9,52.4,892349,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425980700,0,2
2015-03-11T09:15:00+0530,52.75,53.2,52.3,52.75,2516787,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426045500,0,0
2015-03-11T10:15:00+0530,52.7,52.7,51.55,51.65,3181898,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426049100,0,0
2015-03-11T11:15:00+0530,51.65,52.0,50.7,51.85,2080899,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426052700,0,0
2015-03-11T12:15:00+0530,51.85,52.15,51.65,51.85,809014,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426056300,0,0
2015-03-11T13:15:00+0530,52.0,52.2,51.65,52.05,686755,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426059900,0,0
2015-03-11T14:15:00+0530,52.05,52.5,51.45,51.5,1341121,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426063500,0,0
2015-03-11T15:15:00+0530,51.5,51.6,51.3,51.5,543701,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426067100,0,0
2015-03-12T09:15:00+0530,52.0,52.7,51.8,52.1,1976165,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426131900,0,0
2015-03-12T10:15:00+0530,52.1,52.45,52.05,52.35,693426,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426135500,0,0
